ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
0.6166666666666667,-0.19999999999999996,132.83333333333334,9.333333333333334,2.933333333333333,205.16666666666666,2.766666666666667,12.366666666666667,1.9833333333333334,5.3500000000000005,1.3833333333333335,237.83333333333334,4.083333333333333,151.0,2.8833333333333333,219.5,85.0,3.8166666666666664,158.66666666666666,13.333333333333334,12.033333333333333,2.1,131.5,2.0500000000000003,5.683333333333334,214.0,-0.19999999999999998,43.5,360.0,9.533333333333333,357.0,200.16666666666666,-2.3000000000000003,360.0,5.816666666666666,86.16666666666667,356.0,176.0,81.0,120.5,11.049999999999999,105.33333333333333,360.0,176.0,304.0,19.150000000000002,-1.2999999999999998,153.16666666666666,-3.0,360.0,8.216666666666667,216.33333333333334,-0.4,338.0,66.0,208.5,61.0,14.883333333333335,360.0,297.1666666666667,348.0,255.16666666666666,255.0,185.0,172.0,341.0,209.83333333333334,228.0,656.1666666666666,359.0,9.416666666666666,253.66666666666666,350.0,355.0,336.0,7.25,202.83333333333334,585.6666666666666,360.0,219.33333333333334,8.0,358.0,406.3333333333333,104.0,20.6,256.1666666666667,1.5666666666666667,186.0,0.39999999999999997,149.33333333333334,15.799999999999997,239.16666666666666,70.33333333333333,5.15,3.2999999999999994,256.8333333333333,0.7,0.6000000000000001,15.25,291.3333333333333,243.66666666666666,6.300000000000001,64.33333333333333,216.0,262.0,2.8,18.366666666666667,144.5,227.16666666666666,241.83333333333334,318.8333333333333
2.6333333333333333,-0.49999999999999994,325.0,7.866666666666666,6.533333333333334,237.83333333333334,7.616666666666667,9.316666666666668,3.6666666666666665,3.6333333333333333,8.4,217.5,10.15,292.5,16.433333333333334,284.8333333333333,15.666666666666666,2.8666666666666667,64.5,268.5,10.1,13.100000000000001,258.5,11.583333333333334,2.4833333333333334,197.16666666666666,0.39999999999999997,287.6666666666667,0.0,5.883333333333333,0.0,246.33333333333334,1.1,0.0,8.450000000000001,252.83333333333334,0.0,226.5,244.0,224.16666666666666,15.600000000000001,280.6666666666667,1.0,250.33333333333334,24.0,12.416666666666666,0.5,247.66666666666666,0.4,36.0,22.25,254.16666666666666,0.5000000000000001,34.0,100.0,240.83333333333334,30.0,14.350000000000001,63.0,258.5,4.0,235.5,66.0,12.0,3.0,44.0,253.5,13.0,164.83333333333334,12.0,13.083333333333334,226.0,246.0,342.0,28.0,13.299999999999999,235.16666666666666,207.83333333333334,17.0,240.5,48.0,90.0,335.8333333333333,86.0,15.0,248.16666666666666,5.166666666666666,231.16666666666666,0.39999999999999997,178.0,8.233333333333333,232.16666666666666,216.66666666666666,4.2,9.366666666666665,237.66666666666666,0.7,0.5,8.166666666666666,282.1666666666667,291.8333333333333,4.883333333333334,116.66666666666667,112.16666666666667,262.8333333333333,1.3,11.1,242.83333333333334,255.16666666666666,206.16666666666666,243.66666666666666
2.466666666666667,1.0,101.16666666666667,10.883333333333333,2.033333333333333,146.83333333333334,8.083333333333334,10.866666666666667,3.6500000000000004,6.75,2.1,269.5,5.6000000000000005,306.1666666666667,13.016666666666667,280.3333333333333,19.666666666666668,1.7333333333333332,189.16666666666666,259.3333333333333,8.85,1.3166666666666664,169.5,6.966666666666666,4.283333333333334,238.0,0.6000000000000001,243.83333333333334,226.0,6.05,160.0,235.5,-1.7,257.0,3.4500000000000006,136.66666666666666,90.0,242.83333333333334,280.0,229.83333333333334,13.549999999999999,271.6666666666667,219.0,133.0,240.0,6.883333333333333,-1.0,254.66666666666666,-1.7,275.0,3.0,133.83333333333334,-0.8999999999999999,225.0,93.16666666666667,241.83333333333334,55.0,14.75,12.0,268.0,26.0,252.33333333333334,11.0,16.0,96.0,89.0,241.5,56.0,178.66666666666666,57.0,13.516666666666671,251.5,29.0,71.0,33.0,13.383333333333333,242.66666666666666,215.0,69.0,236.33333333333334,20.0,71.0,218.33333333333334,159.0,8.5,265.1666666666667,15.550000000000002,209.66666666666666,-2.5,183.33333333333334,12.816666666666665,221.0,131.83333333333334,13.183333333333332,15.883333333333335,236.16666666666666,-2.7,-2.8,17.88333333333333,265.3333333333333,280.6666666666667,7.083333333333333,249.16666666666666,107.16666666666667,244.5,-0.7,14.233333333333333,221.66666666666666,233.0,229.83333333333334,242.83333333333334
1.0666666666666667,-0.09999999999999998,139.0,1.4500000000000002,0.9500000000000002,138.0,4.916666666666666,5.433333333333334,1.0166666666666666,-2.8833333333333333,1.4666666666666668,55.5,3.483333333333334,66.0,2.75,281.5,141.66666666666666,-10.416666666666666,194.16666666666666,36.833333333333336,-1.6833333333333336,6.716666666666668,73.83333333333333,4.85,-1.8,229.0,-0.30000000000000004,46.0,148.0,1.8,43.0,142.5,-2.0,24.0,2.716666666666667,167.33333333333334,255.0,198.66666666666666,0.0,166.83333333333334,2.216666666666667,197.0,39.0,156.83333333333334,204.0,1.9833333333333334,-0.8,102.33333333333333,-1.2,99.0,5.033333333333333,101.16666666666667,-0.8,137.0,223.5,149.83333333333334,179.0,3.1333333333333333,145.0,114.33333333333333,144.0,131.66666666666666,156.0,133.0,81.0,191.0,100.83333333333333,93.0,128.16666666666666,215.0,3.5499999999999994,230.5,0.0,0.0,168.0,3.4333333333333336,205.16666666666666,124.5,182.0,154.66666666666666,181.0,179.0,111.66666666666667,154.0,3.733333333333333,195.33333333333334,1.1833333333333333,300.8333333333333,1.1,149.5,0.08333333333333331,217.16666666666666,89.83333333333333,0.9500000000000001,4.8500000000000005,232.16666666666666,0.9000000000000001,1.2,3.4333333333333336,166.83333333333334,276.8333333333333,4.066666666666667,42.666666666666664,203.16666666666666,221.33333333333334,1.1,-0.2333333333333333,78.33333333333333,202.5,228.0,116.83333333333333
5.216666666666666,-0.8000000000000002,179.0,11.766666666666666,3.5,211.33333333333334,2.8833333333333333,15.733333333333334,7.666666666666667,9.950000000000001,2.5666666666666664,249.66666666666666,5.283333333333334,101.83333333333333,2.9500000000000006,155.83333333333334,90.5,6.683333333333334,184.16666666666666,34.333333333333336,12.449999999999998,2.9499999999999997,113.5,3.9666666666666663,5.383333333333333,229.83333333333334,-1.2,50.5,170.0,8.6,167.0,273.0,-0.2,288.0,18.3,240.83333333333334,129.0,231.0,114.0,141.66666666666666,6.3500000000000005,189.33333333333334,233.0,230.0,50.0,23.633333333333336,-0.8,154.16666666666666,-2.1000000000000005,246.0,6.433333333333334,165.66666666666666,0.5,145.0,49.0,157.66666666666666,218.0,5.416666666666667,166.0,319.0,219.0,192.83333333333334,36.0,51.0,54.0,301.0,243.16666666666666,284.0,529.3333333333334,236.0,14.283333333333337,256.5,107.0,12.0,145.0,6.55,212.5,615.8333333333334,356.0,258.5,97.0,326.0,397.3333333333333,104.0,13.85,237.5,3.0500000000000003,274.5,-0.39999999999999997,132.5,15.733333333333334,173.33333333333334,108.0,15.449999999999998,3.283333333333333,260.5,-0.1999999999999999,0.49999999999999994,7.866666666666667,212.16666666666666,81.5,7.316666666666667,280.6666666666667,204.5,252.66666666666666,2.0,18.78333333333333,156.5,178.16666666666666,251.33333333333334,186.5
1.666666666666667,0.0,112.5,15.6,1.7999999999999998,203.5,9.783333333333335,17.583333333333332,6.483333333333334,13.200000000000001,3.0500000000000003,253.33333333333334,5.716666666666666,157.33333333333334,0.9,317.3333333333333,66.16666666666667,5.466666666666668,224.66666666666666,212.83333333333334,16.366666666666667,3.5500000000000003,81.33333333333333,8.049999999999999,10.983333333333334,220.33333333333334,-0.1,201.16666666666666,313.0,4.616666666666666,338.0,227.5,-4.5,302.0,8.383333333333335,201.16666666666666,331.0,227.0,208.0,158.66666666666666,4.266666666666667,128.33333333333334,351.0,200.5,269.0,11.116666666666665,-2.4999999999999996,206.5,-3.8000000000000003,338.0,6.416666666666667,96.16666666666667,-2.0,270.0,159.16666666666666,203.33333333333334,104.0,17.633333333333336,51.0,307.5,106.0,243.33333333333334,183.0,231.0,136.0,15.0,219.66666666666666,140.0,168.0,18.0,14.383333333333333,245.33333333333334,147.0,113.0,69.0,12.766666666666666,248.0,169.0,44.0,254.16666666666666,225.0,119.0,303.8333333333333,122.0,14.816666666666668,228.0,9.049999999999999,200.33333333333334,1.6,188.33333333333334,19.016666666666666,227.33333333333334,148.66666666666666,12.6,10.133333333333333,242.0,2.4,3.1,16.616666666666667,280.1666666666667,224.83333333333334,8.516666666666667,293.8333333333333,164.16666666666666,240.16666666666666,3.5999999999999996,18.933333333333334,142.5,185.16666666666666,146.0,209.33333333333334
2.466666666666667,4.8,201.5,6.883333333333334,2.1,137.16666666666666,9.966666666666667,7.583333333333333,3.4166666666666665,5.033333333333332,3.3000000000000003,266.1666666666667,4.133333333333334,209.0,0.6666666666666666,112.5,74.66666666666667,-1.3,185.83333333333334,211.66666666666666,7.050000000000001,6.133333333333334,88.5,5.650000000000001,-1.0,225.83333333333334,3.5,221.16666666666666,206.0,3.7833333333333337,315.0,257.1666666666667,-0.20000000000000007,142.0,4.9,107.16666666666667,180.0,203.5,73.0,112.5,1.3833333333333335,139.5,199.0,142.66666666666666,124.0,2.4,0.9999999999999998,196.83333333333334,-0.19999999999999996,267.0,5.816666666666667,70.16666666666667,1.7000000000000002,197.0,112.5,213.83333333333334,222.0,19.733333333333334,250.0,177.33333333333334,282.0,72.66666666666667,240.0,169.0,213.0,285.0,46.0,193.0,247.66666666666666,148.0,5.033333333333332,76.66666666666667,0.0,0.0,249.0,4.45,145.16666666666666,380.1666666666667,314.0,172.5,11.0,282.0,395.3333333333333,222.0,16.433333333333334,83.5,3.5333333333333337,267.1666666666667,-0.5,141.66666666666666,7.1000000000000005,26.0,263.3333333333333,2.8333333333333335,9.416666666666666,40.333333333333336,0.20000000000000004,0.2,8.266666666666667,79.83333333333333,208.83333333333334,9.0,81.66666666666667,171.33333333333334,36.833333333333336,2.1999999999999997,9.65,142.0,124.5,244.66666666666666,52.666666666666664
3.6666666666666665,-2.5,117.66666666666667,15.033333333333333,3.0,214.33333333333334,9.783333333333333,19.549999999999997,6.466666666666666,14.816666666666668,3.65,271.6666666666667,2.6999999999999997,101.33333333333333,4.2,261.0,39.333333333333336,8.3,169.33333333333334,241.83333333333334,15.600000000000001,5.666666666666667,75.16666666666667,15.9,10.166666666666668,218.66666666666666,-1.3,141.16666666666666,118.0,9.1,41.0,251.83333333333334,-1.6,25.0,10.850000000000001,248.5,49.0,224.5,130.0,248.83333333333334,7.133333333333333,121.0,31.0,152.0,304.0,14.4,1.4,247.0,0.5999999999999995,90.0,6.483333333333334,135.66666666666666,2.3,114.0,91.5,228.5,9.0,13.133333333333331,0.0,247.16666666666666,1.0,207.16666666666666,64.0,70.0,12.0,40.0,247.83333333333334,22.0,123.83333333333333,4.0,11.300000000000002,237.66666666666666,109.0,173.0,23.0,8.416666666666666,260.0,193.5,30.0,125.66666666666667,70.0,25.0,267.1666666666667,69.0,13.800000000000002,242.33333333333334,3.7166666666666672,88.5,0.6000000000000001,269.5,17.6,235.5,164.33333333333334,2.8666666666666667,5.033333333333333,238.83333333333334,1.2000000000000002,0.4,6.066666666666666,227.16666666666666,181.66666666666666,5.283333333333334,45.0,161.83333333333334,250.5,0.7999999999999998,17.799999999999997,161.83333333333334,202.16666666666666,234.83333333333334,270.3333333333333
1.2000000000000002,0.5,141.66666666666666,-0.9,1.5999999999999999,276.8333333333333,4.883333333333334,0.18333333333333335,2.3333333333333335,-4.05,1.7333333333333336,188.0,3.483333333333333,147.33333333333334,5.1000000000000005,264.0,37.833333333333336,-9.466666666666667,117.0,184.66666666666666,-1.1333333333333333,3.8166666666666664,146.66666666666666,1.616666666666667,-5.033333333333332,220.83333333333334,0.20000000000000012,94.33333333333333,0.0,2.4166666666666665,0.0,157.5,3.1000000000000005,46.0,4.983333333333333,251.33333333333334,0.0,228.66666666666666,0.0,197.5,12.883333333333335,285.3333333333333,0.0,94.0,0.0,0.7833333333333333,3.1999999999999997,265.3333333333333,3.5,0.0,2.516666666666667,198.33333333333334,3.2,0.0,72.16666666666667,216.16666666666666,0.0,8.933333333333332,0.0,214.5,15.0,212.66666666666666,0.0,0.0,0.0,65.0,236.66666666666666,0.0,73.0,2.0,15.833333333333334,229.5,0.0,0.0,1.0,14.033333333333333,260.8333333333333,73.83333333333333,37.0,161.0,0.0,33.0,68.83333333333333,0.0,7.4333333333333345,246.16666666666666,9.35,216.0,-1.4000000000000001,232.83333333333334,1.133333333333333,245.33333333333334,114.83333333333333,12.116666666666667,11.266666666666666,227.33333333333334,-2.2,-2.6999999999999997,15.283333333333337,269.1666666666667,282.5,10.983333333333334,153.83333333333334,155.66666666666666,232.16666666666666,-1.4,0.18333333333333326,174.5,220.83333333333334,264.0,240.5
8.049999999999999,-1.8,135.5,12.549999999999999,2.4166666666666665,189.16666666666666,6.783333333333334,15.066666666666665,1.9666666666666668,12.766666666666667,8.266666666666667,232.5,7.5,262.0,8.283333333333333,271.0,31.333333333333332,6.7,151.33333333333334,240.83333333333334,12.4,3.9,85.83333333333333,7.800000000000001,6.750000000000001,233.66666666666666,-1.7999999999999998,203.16666666666666,265.0,8.2,73.0,222.5,-3.4,130.0,14.1,194.0,21.0,229.5,222.0,228.5,7.5,149.66666666666666,22.0,244.16666666666666,243.0,10.016666666666667,0.10000000000000003,239.83333333333334,-3.5,359.0,7.016666666666666,139.16666666666666,0.0,279.0,125.5,245.0,78.0,14.466666666666667,38.0,280.3333333333333,42.0,254.83333333333334,70.0,137.0,25.0,61.0,248.83333333333334,77.0,120.16666666666667,0.0,19.383333333333336,233.83333333333334,123.0,228.0,57.0,25.333333333333332,263.1666666666667,154.16666666666666,38.0,267.0,212.0,210.0,346.6666666666667,138.0,15.233333333333334,286.6666666666667,5.383333333333333,65.83333333333333,1.6,323.3333333333333,15.216666666666667,268.8333333333333,268.5,3.35,7.966666666666668,235.33333333333334,1.5999999999999999,1.5,11.75,247.16666666666666,274.6666666666667,5.866666666666667,117.66666666666667,183.5,236.0,2.2,17.183333333333334,186.33333333333334,252.5,205.0,281.1666666666667
9.3,0.30000000000000004,165.0,13.183333333333332,5.5,226.33333333333334,18.099999999999998,15.033333333333333,12.366666666666667,10.4,11.516666666666667,240.16666666666666,7.366666666666666,233.66666666666666,9.533333333333333,150.16666666666666,118.5,6.6000000000000005,164.5,117.16666666666667,12.299999999999999,7.016666666666667,112.66666666666667,7.55,8.450000000000001,94.16666666666667,-0.1999999999999999,144.5,1.0,8.816666666666666,0.0,247.33333333333334,0.9,0.0,13.366666666666667,238.0,0.0,226.5,0.0,259.8333333333333,15.433333333333332,95.16666666666667,0.0,168.83333333333334,11.0,14.366666666666667,2.0,245.5,0.19999999999999996,2.0,3.766666666666667,99.66666666666667,1.8,2.0,44.666666666666664,285.1666666666667,8.0,24.53333333333333,16.0,142.33333333333334,0.0,255.0,1.0,0.0,0.0,0.0,217.16666666666666,34.0,157.16666666666666,0.0,10.683333333333332,224.33333333333334,0.0,3.0,0.0,9.066666666666666,250.66666666666666,92.5,0.0,155.66666666666666,0.0,2.0,196.0,0.0,18.183333333333334,316.1666666666667,5.45,215.0,0.6,277.6666666666667,12.033333333333333,236.16666666666666,183.0,5.7,3.716666666666667,253.16666666666666,-0.3999999999999999,-0.6000000000000001,8.583333333333334,264.6666666666667,267.0,4.7,73.66666666666667,114.83333333333333,216.83333333333334,0.09999999999999998,13.266666666666666,231.16666666666666,225.16666666666666,41.833333333333336,198.33333333333334
1.7,1.2,333.0,7.783333333333332,2.5166666666666666,207.0,8.983333333333333,10.016666666666667,1.6166666666666665,5.800000000000001,2.283333333333333,261.6666666666667,1.9000000000000004,320.3333333333333,2.7000000000000006,269.0,27.333333333333332,3.0,89.0,186.66666666666666,10.433333333333335,2.0833333333333335,147.0,2.683333333333333,5.7,273.3333333333333,0.8,162.33333333333334,240.0,7.833333333333333,360.0,211.83333333333334,-2.7,360.0,6.433333333333334,93.0,247.0,119.33333333333333,228.0,128.0,5.716666666666666,124.0,335.0,191.0,170.0,6.8999999999999995,-1.4,105.33333333333333,-3.3000000000000003,257.0,5.75,209.33333333333334,-0.3,174.0,62.5,245.16666666666666,246.0,14.4,356.0,292.5,234.0,209.0,233.0,232.0,303.0,271.0,66.16666666666667,327.0,462.5,209.0,9.85,35.333333333333336,256.0,291.0,249.0,4.383333333333334,142.5,524.1666666666666,306.0,159.83333333333334,238.0,144.0,514.3333333333334,204.0,13.316666666666668,56.0,3.0999999999999996,287.5,1.0,179.5,12.299999999999999,89.16666666666667,237.83333333333334,4.566666666666666,2.3333333333333335,106.33333333333333,0.7999999999999999,0.9,2.8333333333333335,266.5,240.33333333333334,6.3500000000000005,138.33333333333334,187.0,44.666666666666664,2.4,15.666666666666666,158.5,143.5,257.1666666666667,68.5
1.3833333333333335,-5.551115123125783e-17,120.83333333333333,6.983333333333333,2.4,221.66666666666666,4.75,8.166666666666666,1.75,1.1666666666666667,0.5499999999999999,34.5,2.216666666666667,107.16666666666667,12.783333333333337,271.3333333333333,75.0,-2.733333333333333,191.33333333333334,21.166666666666668,8.100000000000001,5.183333333333334,87.0,4.183333333333334,1.8,224.5,0.09999999999999998,56.666666666666664,360.0,8.649999999999999,357.0,160.5,-3.2,360.0,8.816666666666668,119.16666666666667,359.0,98.5,350.0,114.0,10.733333333333334,93.33333333333333,360.0,140.5,360.0,3.983333333333334,-1.2999999999999998,74.5,-3.5,360.0,7.183333333333334,188.83333333333334,-0.3000000000000001,319.0,78.83333333333333,59.666666666666664,260.0,18.55,353.0,337.0,360.0,99.66666666666667,309.0,311.0,320.0,360.0,95.16666666666667,268.0,556.0,280.0,6.533333333333332,80.0,352.0,320.0,359.0,5.466666666666668,193.16666666666666,617.1666666666666,360.0,154.16666666666666,314.0,360.0,560.6666666666666,233.0,17.633333333333333,49.333333333333336,1.7833333333333332,221.33333333333334,1.2,160.83333333333334,13.083333333333334,241.0,109.83333333333333,2.5166666666666666,1.5333333333333334,342.0,0.9999999999999999,0.9,6.833333333333332,284.5,177.0,7.516666666666668,55.333333333333336,196.16666666666666,90.16666666666667,3.5,16.883333333333333,144.66666666666666,169.0,227.66666666666666,30.666666666666668
1.8666666666666665,-0.5000000000000001,158.0,4.1,1.8,238.66666666666666,9.9,4.133333333333334,2.9333333333333336,2.1,0.6166666666666666,117.0,2.0333333333333337,89.66666666666667,1.0666666666666667,240.0,22.666666666666668,-1.5166666666666666,191.83333333333334,39.0,6.449999999999999,7.1499999999999995,70.66666666666667,2.966666666666667,0.016666666666666646,219.83333333333334,-0.8,146.83333333333334,298.0,5.6499999999999995,333.0,207.16666666666666,-2.6999999999999997,310.0,3.2999999999999994,175.83333333333334,346.0,140.5,1.0,144.33333333333334,2.15,113.16666666666667,343.0,158.33333333333334,129.0,5.116666666666667,-1.6,118.66666666666667,-3.5,316.0,6.066666666666666,86.5,-0.3999999999999999,250.0,173.33333333333334,216.0,247.0,34.61666666666667,316.0,76.83333333333333,322.0,182.33333333333334,174.0,156.0,270.0,277.0,83.66666666666667,321.0,452.0,321.0,11.700000000000001,188.83333333333334,1.0,26.0,323.0,3.6666666666666665,146.0,424.1666666666667,326.0,160.83333333333334,151.0,218.0,389.5,184.0,23.21666666666667,86.66666666666667,7.683333333333334,240.5,0.5,138.83333333333334,8.666666666666666,112.16666666666667,90.83333333333333,4.216666666666667,1.0166666666666666,235.5,0.3,0.6,2.8166666666666664,231.33333333333334,198.83333333333334,5.7,15.333333333333334,162.0,57.0,1.6,12.883333333333333,147.83333333333334,150.5,210.16666666666666,151.66666666666666
10.266666666666667,1.0,329.5,1.3666666666666665,7.3,60.5,19.98333333333333,3.3499999999999996,27.299999999999997,-4.933333333333334,5.883333333333333,23.666666666666668,15.25,35.333333333333336,18.48333333333333,291.6666666666667,44.5,-2.85,10.666666666666666,130.33333333333334,0.20000000000000004,0.43333333333333335,52.5,3.6666666666666665,-5.833333333333333,140.16666666666666,0.8,78.33333333333333,26.0,10.966666666666667,359.0,68.83333333333333,1.0999999999999999,358.0,32.81666666666666,60.166666666666664,339.0,24.5,173.0,65.5,24.38333333333333,274.5,360.0,54.166666666666664,15.0,11.116666666666667,0.6000000000000001,67.83333333333333,-1.4,322.0,5.633333333333333,198.16666666666666,1.3,131.0,126.0,61.0,235.0,25.383333333333336,7.0,125.33333333333333,214.0,71.66666666666667,151.0,73.0,159.0,331.0,59.5,266.0,300.0,22.0,20.866666666666664,28.5,191.0,163.0,60.0,20.883333333333336,52.0,504.0,338.0,57.5,9.0,338.0,454.0,152.0,9.783333333333333,79.66666666666667,10.366666666666665,32.666666666666664,1.0,151.0,4.8,56.833333333333336,84.16666666666667,39.65,21.599999999999998,26.166666666666668,0.5000000000000001,-0.09999999999999992,18.650000000000002,34.666666666666664,286.1666666666667,5.75,136.66666666666666,181.5,48.0,1.4,5.866666666666667,242.83333333333334,103.66666666666667,165.66666666666666,80.16666666666667
6.3,2.0999999999999996,290.0,12.466666666666667,3.483333333333333,210.5,4.816666666666667,14.283333333333333,2.1166666666666667,9.533333333333333,7.016666666666668,223.5,7.5,250.66666666666666,1.3166666666666667,228.0,31.0,7.599999999999999,154.66666666666666,246.16666666666666,14.499999999999998,4.516666666666667,246.83333333333334,10.2,9.066666666666668,56.333333333333336,2.1,246.33333333333334,0.0,5.633333333333334,0.0,213.83333333333334,1.7,78.0,6.05,249.16666666666666,70.0,226.0,147.0,234.66666666666666,3.8000000000000003,128.5,4.0,242.83333333333334,59.0,2.15,1.4,226.16666666666666,0.29999999999999993,56.0,9.366666666666665,248.0,1.8,124.0,48.0,213.0,0.0,9.0,166.0,290.6666666666667,34.0,192.66666666666666,0.0,0.0,0.0,137.0,253.33333333333334,0.0,284.1666666666667,92.0,9.966666666666667,264.6666666666667,91.0,117.0,156.0,11.033333333333333,252.16666666666666,229.0,90.0,184.0,44.0,191.0,112.66666666666667,0.0,9.716666666666667,193.16666666666666,1.9333333333333336,205.16666666666666,1.5,192.33333333333334,12.016666666666667,178.33333333333334,197.0,5.116666666666666,3.4666666666666663,231.0,2.1999999999999993,2.4,13.35,178.5,288.0,6.6499999999999995,48.5,35.666666666666664,256.3333333333333,1.9000000000000001,15.233333333333333,249.66666666666666,198.16666666666666,77.5,96.0
1.4833333333333334,2.4000000000000004,147.83333333333334,-5.133333333333334,3.733333333333334,171.66666666666666,4.583333333333333,-1.633333333333333,2.4,-4.6499999999999995,8.15,239.66666666666666,1.4333333333333333,155.0,7.800000000000001,283.0,98.83333333333333,-15.583333333333336,209.0,221.66666666666666,-4.666666666666667,1.8,93.16666666666667,2.516666666666667,-3.7833333333333337,222.16666666666666,1.3,222.33333333333334,0.0,2.3333333333333335,0.0,188.33333333333334,2.3,0.0,3.2999999999999994,329.3333333333333,0.0,235.16666666666666,0.0,149.5,7.066666666666666,231.0,0.0,201.33333333333334,110.0,1.5,3.3000000000000003,262.0,2.5,0.0,2.45,162.33333333333334,3.4,0.0,192.83333333333334,217.16666666666666,0.0,2.35,0.0,109.83333333333333,0.0,195.5,0.0,0.0,0.0,0.0,256.6666666666667,0.0,39.5,0.0,3.9000000000000004,203.66666666666666,0.0,0.0,0.0,2.3499999999999996,45.5,35.0,0.0,132.5,0.0,4.0,57.5,0.0,3.0666666666666664,232.0,2.0,220.5,1.5999999999999999,145.83333333333334,-1.5166666666666668,125.66666666666667,126.5,1.616666666666667,0.7000000000000001,183.0,1.7,1.7000000000000002,1.9833333333333334,75.66666666666667,288.8333333333333,5.166666666666667,30.0,204.5,264.3333333333333,2.1999999999999997,-1.5333333333333332,78.5,149.33333333333334,189.16666666666666,99.0
0.9,0.5,142.66666666666666,7.683333333333334,2.2333333333333334,77.33333333333333,3.3000000000000003,11.4,0.9666666666666667,7.166666666666667,1.0666666666666667,139.83333333333334,2.216666666666667,278.8333333333333,9.299999999999999,267.3333333333333,30.333333333333332,1.4000000000000001,139.66666666666666,85.83333333333333,12.549999999999999,3.2999999999999994,91.83333333333333,2.4,5.1000000000000005,222.16666666666666,0.19999999999999996,81.83333333333333,355.0,7.083333333333335,360.0,217.66666666666666,-3.1999999999999997,287.0,4.383333333333334,157.5,350.0,110.5,170.0,137.0,6.966666666666666,90.0,360.0,175.5,294.0,5.1000000000000005,-1.5,87.5,-3.6999999999999997,360.0,6.166666666666667,181.16666666666666,-0.6,320.0,111.66666666666667,50.333333333333336,265.0,15.833333333333334,360.0,93.0,360.0,14.0,275.0,292.0,338.0,351.0,54.166666666666664,360.0,539.3333333333334,280.0,8.383333333333333,70.5,344.0,317.0,296.0,5.583333333333333,91.0,528.1666666666666,290.0,192.0,278.0,344.0,546.6666666666666,230.0,14.416666666666666,37.666666666666664,1.0166666666666668,285.0,1.4000000000000001,123.5,13.016666666666666,20.166666666666668,100.5,2.283333333333333,2.2166666666666663,143.0,1.0999999999999999,0.9999999999999999,4.733333333333333,64.0,234.66666666666666,4.5,25.833333333333332,186.33333333333334,42.0,3.1999999999999997,17.866666666666667,172.16666666666666,144.0,247.0,49.833333333333336
